Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Aid Contribution,River Basin,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,Duration in Days
1909,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Bangladesh,BGD,Southern Asia,Asia,Bakerganj,,,,172.0,,,,,,3.5223001018494,0.0
1909,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,Bangladesh,BGD,Southern Asia,Asia,West Sundarbans,,,,,,,,,,3.5223001018494,
1909,Natural,Biological,Epidemic,Bacterial disease,,Bubonic,Kill,China,CHN,Eastern Asia,Asia,,,,,1500000.0,,,,,,3.5223001018494,
1909,Natural,Geophysical,Earthquake,Ground movement,,,Kill,France,FRA,Western Europe,Europe,"Lambesc, Saint-Cannat, Rognes, Vernegues, Charleval, La Roque d'Antheron (Haute-Provence)",,,,46.0,,,,,,3.5223001018494,0.0
1909,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Haiti,HTI,Caribbean,Americas,"Cul de Sac,Leogane",,,,150.0,,,,,,3.5223001018494,0.0
1909,Natural,Biological,Epidemic,Bacterial disease,,Bubonic,Kill,Indonesia,IDN,South-Eastern Asia,Asia,,,,,40.0,,,,,,3.5223001018494,
1910,Natural,Climatological,Drought,Drought,,,,Burkina Faso,BFA,Western Africa,Africa,,,,,,,,,,,3.6527556611772,
1910,Natural,Hydrological,Landslide,Avalanche,,,Kill,Canada,CAN,Northern America,Americas,"Roger's Pass, British Columbia",,,,62.0,,,,,,3.6527556611772,0.0
1910,Natural,Biological,Epidemic,Bacterial disease,,Pneumonic,Kill,China,CHN,Eastern Asia,Asia,Manchuria,,,,60000.0,,,,,,3.6527556611772,
1910,Natural,Climatological,Drought,Drought,,,,Cabo Verde,CPV,Western Africa,Africa,,,,,,,,,,,3.6527556611772,
1910,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Costa Rica,CRI,Central America,Americas,Cartago,,,,1750.0,,,,,,3.6527556611772,0.0
1910,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Algeria,DZA,Northern Africa,Africa,"Kabylie, Masqueray",,,,12.0,,,,,,3.6527556611772,0.0
1910,Natural,Climatological,Drought,Drought,,,,Gambia (the),GMB,Western Africa,Africa,,,,,,,,,,,3.6527556611772,
1910,Natural,Climatological,Drought,Drought,,,,Guinea-Bissau,GNB,Western Africa,Africa,,,,,,,,,,,3.6527556611772,
1911,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,Bangladesh,BGD,Southern Asia,Asia,Teknaf,,,,,,,,,,3.6527556611772,
1911,Natural,Climatological,Wildfire,Forest fire,,,Kill,Canada,CAN,Northern America,Americas,"Cochrane (and Northern Region), Ontario",,,,73.0,,,200.0,200.0,,3.6527556611772,0.0
1911,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,,,,,100000.0,,,,,,3.6527556611772,
1912,Natural,Meteorological,Storm,Convective storm,Tornado,,Kill,Canada,CAN,Northern America,Americas,"Regina, Saskatchewan",,,,28.0,200.0,,2500.0,2700.0,5000.0,3.7832112205049,0.0
1912,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,China,CHN,Eastern Asia,Asia,Wenchou,,,,50000.0,,,,,,3.7832112205049,
1914,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Kepahyang, Bengkulu (Sumatera)",,,,20.0,20.0,,,20.0,,3.9267123357654,0.0
1915,Natural,Hydrological,Landslide,Avalanche,,,Kill,Canada,CAN,Northern America,Americas,"Cooper Mine, British Columbia",,,,56.0,22.0,,,22.0,,3.9658490035638,0.0
1915,Natural,Hydrological,Flood,Riverine flood,,,Affect,China,CHN,Eastern Asia,Asia,Guangzhou,,,,,,3000000.0,,3000000.0,,3.9658490035638,
1915,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Haiti,HTI,Caribbean,Americas,"South, Southwest area",,,,1600.0,,,,,,3.9658490035638,0.0
1916,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,"Cuddalore, Pondicherry",,,,300.0,,,,,,4.2658967900176,0.0
1917,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Yunnan province,,,,1800.0,,,,,,5.0225390341186,0.0
1917,Natural,Hydrological,Flood,Riverine flood,,,Affect,China,CHN,Eastern Asia,Asia,Tianjin,,,,,,635000.0,,635000.0,,5.0225390341186,
1917,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Guatemala,GTM,Central America,Americas,Guatemala city,,,,2650.0,,,,,,5.0225390341186,0.0
1917,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Bali,,,,15000.0,,,,,,5.0225390341186,0.0
1918,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Kwangtung (Guangdong),,,,10000.0,,,,,,5.8965912816145,0.0
1918,Natural,Biological,Epidemic,Viral disease,,Influenza,Kill,Bangladesh,BGD,Southern Asia,Asia,,,,,393000.0,,,,,,5.8965912816145,
1918,Natural,Biological,Epidemic,Viral disease,,Spanish Influenza,Kill,Canada,CAN,Northern America,Americas,Natiuonwide,,,,50000.0,,2000000.0,,2000000.0,,5.8965912816145,
1919,Natural,Biological,Epidemic,Viral disease,,,SigDis,Anguilla,AIA,Caribbean,Americas,,,,,,,,,,,6.7967346409761,
1919,Natural,Climatological,Drought,Drought,,,,Anguilla,AIA,Caribbean,Americas,,,,,,,,,,,6.7967346409761,
1919,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,Bangladesh,BGD,Southern Asia,Asia,Bakerganj,,,,,,,,,,6.7967346409761,0.0
1919,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Kelud,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Small Island between Java and Sumatra,,,,5000.0,,,,,,6.7967346409761,
1920,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,"Gansu, Shanxi provinces",,,,180000.0,,,,,25000.0,7.8534246715309,0.0
1920,Natural,Climatological,Drought,Drought,,,,Cabo Verde,CPV,Western Africa,Africa,Countrywide,,,,24000.0,,,,,,7.8534246715309,
1920,Natural,Biological,Epidemic,Viral disease,,,SigDis,Anguilla,AIA,Caribbean,Americas,,,,,,,,,,,7.8534246715309,
1920,Natural,Climatological,Drought,Drought,,,,China,CHN,Eastern Asia,Asia,North,,,,500000.0,,20000000.0,,20000000.0,,7.8534246715309,
1920,Natural,Hydrological,Flood,,,,Declar,Germany Fed Rep,DFR,Western Europe,Europe,Danube area,,,,,,,,,20000.0,7.8534246715309,
1920,Natural,Biological,Epidemic,Bacterial disease,,Bubonic,Kill,India,IND,Southern Asia,Asia,,,,,2000000.0,,,,,,7.8534246715309,
1920,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,India,IND,Southern Asia,Asia,,,,,500000.0,,,,,,7.8534246715309,
1921,Natural,Biological,Epidemic,Viral disease,,,SigDis,Anguilla,AIA,Caribbean,Americas,,,,,,,,,,,6.9924179799677,
1922,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Chile,CHL,South America,Americas,Atacama,,,,1000.0,,,,,,6.5619146341861,0.0
1922,Natural,Biological,Epidemic,Viral disease,,,SigDis,Anguilla,AIA,Caribbean,Americas,,,,,,,,,,,6.5619146341861,
1922,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,Bangladesh,BGD,Southern Asia,Asia,Teknaf,,,,,,,,,,6.5619146341861,0.0
1922,Natural,Climatological,Wildfire,Forest fire,,,Kill,Canada,CAN,Northern America,Americas,"Haileybury, Ontario",,,,43.0,,,11000.0,11000.0,8000.0,6.5619146341861,0.0
1922,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,China,CHN,Eastern Asia,Asia,Swatow,,,,100000.0,,,,,,6.5619146341861,0.0
1923,Natural,Biological,Epidemic,Viral disease,,,SigDis,Anguilla,AIA,Caribbean,Americas,,,,,,,,,,,6.6793246375811,
1923,Natural,Meteorological,Storm,Tropical cyclone,,,Affect,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong",,,,6.0,,,25000.0,25000.0,,6.6793246375811,0.0
1923,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Sichuan,,,,5000.0,,,,,,6.6793246375811,0.0
1923,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Hong Kong,HKG,Eastern Asia,Asia,,,,,100.0,,,,,,6.6793246375811,0.0
1924,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Ecuador,ECU,South America,Americas,Chimborazo,,,,40.0,,,,,,6.7184613053794,0.0
1924,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Wonosobo (Central Java),,,,727.0,,,11250.0,11250.0,,6.7184613053794,0.0
1924,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,Punjab province,,,,1242.0,,1000000.0,,1000000.0,,6.7184613053794,0.0
1924,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,India,IND,Southern Asia,Asia,,,,,300000.0,,,,,,6.7184613053794,
1925,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Talifu (Yunnan province),,,,5000.0,,,,,,6.8750079765728,0.0
1925,Natural,Hydrological,Flood,,,,Declar,Germany Fed Rep,DFR,Western Europe,Europe,Rhine area,,,,,,,,,19000.0,6.8750079765728,
1925,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,"Bezwada, Masulipatam",,,,80.0,,,,,,6.8750079765728,0.0
1926,Natural,Hydrological,Flood,Riverine flood,,,Govern,Belgium,BEL,Western Europe,Europe,,,,,,,,,,,6.9402357562366,
1926,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,Bangladesh,BGD,Southern Asia,Asia,Cox's Bazar,,,,,,,,,,6.9402357562366,0.0
1926,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,Bahamas (the),BHS,Caribbean,Americas,Nassau,,,,,,,,,,6.9402357562366,0.0
1926,Natural,Hydrological,Landslide,Landslide,,,Kill,Colombia,COL,South America,Americas,Pereira,,,,100.0,,,,,,6.9402357562366,0.0
1926,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Cuba,CUB,Caribbean,Americas,Havana and suburbs,,,,600.0,,,,,,6.9402357562366,0.0
1926,Natural,Hydrological,Flood,,,,Declar,Germany Fed Rep,DFR,Western Europe,Europe,Rhine area,,,,,,,,,31000.0,6.9402357562366,
1926,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Egypt,EGY,Northern Africa,Africa,Basse-Egypte,,,,12.0,,,,,,6.9402357562366,0.0
1926,Natural,Hydrological,Landslide,Mudslide,,,Kill,France,FRA,Western Europe,Europe,Roquebillière (Alpes-Maritimes),,,,28.0,,,,,,6.9402357562366,0.0
1926,Natural,Hydrological,Flood,Riverine flood,,,OFDA,India,IND,Southern Asia,Asia,Bengal,,,,,,,,,,6.9402357562366,0.0
1926,Natural,Biological,Epidemic,Viral disease,,,Kill,India,IND,Southern Asia,Asia,,,,,423000.0,,,,,,6.9402357562366,
1927,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Sulawesi, Donggala",,,,50.0,50.0,,,50.0,,6.8097801969089,0.0
1927,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Gansu province,,,,40912.0,524.0,,133370.0,133894.0,,6.8097801969089,0.0
1927,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,China,CHN,Eastern Asia,Asia,Yeng-Kong,,,,5000.0,,,,,,6.8097801969089,0.0
1927,Natural,Hydrological,Flood,,,,Kill,Algeria,DZA,Northern Africa,Africa,Mostaganem,,,,3000.0,,,,,,6.8097801969089,0.0
1927,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,"Gujarat, Ahmedabad, Baroda",,,,56.0,10.0,40000.0,,40010.0,,6.8097801969089,0.0
1927,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,Nellore,,,,629.0,,,,,,6.8097801969089,0.0
1928,Natural,Hydrological,Flood,,,,Affect,Belgium,BEL,Western Europe,Europe,,,,,,,6000.0,,6000.0,,6.7315068613122,
1928,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Bulgaria,BGR,Eastern Europe,Europe,Plovdiv,,,,107.0,,,,,,6.7315068613122,0.0
1928,Natural,Geophysical,Earthquake,Tsunami,,,Kill,Canada,CAN,Northern America,Americas,"Burin Peninsula, Newfoundland",Earthquake,,,27.0,,,,,,6.7315068613122,0.0
1928,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Chile,CHL,South America,Americas,Talca,,,,220.0,,,,,,6.7315068613122,
1928,Natural,Climatological,Drought,Drought,,,,China,CHN,Eastern Asia,Asia,"Shensi, Honan, Kansu",,,,3000000.0,,,,,,6.7315068613122,
1928,Natural,Meteorological,Storm,Tropical cyclone,,Felipe,Kill,Guadeloupe,GLP,Caribbean,Americas,,,,,2000.0,,,,,,6.7315068613122,0.0
1928,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Greece,GRC,Southern Europe,Europe,,,,,103.0,,,,,,6.7315068613122,
1928,Natural,Geophysical,Earthquake,Tsunami,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Flores sea,Volacno and landslide,,,128.0,,,,,,6.7315068613122,0.0
1928,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,"Godavari, Vizagapatnam",,,,36.0,,,2000.0,2000.0,,6.7315068613122,0.0
1929,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,Bahamas (the),BHS,Caribbean,Americas,Nassau,,,,,,,,,,6.7315068613122,0.0
1929,Natural,Meteorological,Storm,Convective storm,Hail,,OFDA,Germany Fed Rep,DFR,Western Europe,Europe,"Bavaria, Baden-Wurtemberg",,,,,,,,,55000.0,6.7315068613122,
1930,Natural,Hydrological,Flood,Riverine flood,,,Govern,Belgium,BEL,Western Europe,Europe,"Termonde, Anvers, Charleroi, Bruxelles",,,,,,,,,,6.5488690782533,0.0
1930,Natural,Meteorological,Storm,,,,Kill,Belgium,BEL,Western Europe,Europe,Meuse Valley,,,,60.0,,,,,,6.5488690782533,0.0
1930,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Dominica,DMA,Caribbean,Americas,San Zenon,,,,2000.0,,,,,,6.5488690782533,0.0
1930,Natural,Meteorological,Storm,Tropical cyclone,,San Zenon,Kill,Dominican Republic (the),DOM,Caribbean,Americas,Santo Domingo,,,,2000.0,6000.0,6000.0,,12000.0,40000.0,6.5488690782533,0.0
1930,Natural,Hydrological,Landslide,,,,Kill,France,FRA,Western Europe,Europe,"Lyon (Rhone) - Colline des Balmes, quartier Saint-Jean",,,,40.0,,,,,,6.5488690782533,0.0
1930,Natural,Meteorological,Storm,Convective storm,Hail,,Kill,Greece,GRC,Southern Europe,Europe,Siatista,,,,22.0,,,,,,6.5488690782533,0.0
1930,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Java Island,,,,1369.0,,,,,,6.5488690782533,
1931,Natural,Climatological,Drought,Drought,,,,Canada,CAN,Northern America,Americas,"Prairie provinces, Western Canada",,,,,,25000.0,,25000.0,,5.9618190612784,
1931,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,,,,,3700000.0,,,,,1400000.0,5.9618190612784,
1931,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Belize,BLZ,Central America,Americas,Belize city,,,,1500.0,,,,,7500.0,5.9618190612784,0.0
1931,Natural,Hydrological,Landslide,Landslide,,,Kill,Ecuador,ECU,South America,Americas,Huigra,,,,190.0,,,,,,5.9618190612784,0.0
1931,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Fiji,FJI,Melanesia,Oceania,"Labasa, Lautoka",,,,200.0,,,,,,5.9618190612784,0.0
1931,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Honduras,HND,Central America,Americas,,,,,1500.0,,,,,,5.9618190612784,0.0
1931,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,Kill,Indonesia,IDN,South-Eastern Asia,Asia,,,,,1300.0,,,,,,5.9618190612784,0.0
1932,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Cuba,CUB,Caribbean,Americas,Santa Cruz Del Sur (Camaguey province),,,,2500.0,,,,,,5.348677932438,0.0
1932,Natural,Hydrological,Landslide,,,,Kill,France,FRA,Western Europe,Europe,"Lyon (Rhone), cours d'Herbouville",,,,30.0,,,,,,5.348677932438,0.0
1932,Natural,Geophysical,Earthquake,Ground movement,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,"Kakas, Langowan, Poso, Tondano (North Sulawesi)",,,,6.0,115.0,,2960.0,3075.0,,5.348677932438,0.0
1933,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Sichuan prpvince,,,,10000.0,,,,,,5.0747212578497,0.0
1933,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Henan, Hebei, Shandong, Jiangsy",,,,18000.0,,,3600000.0,3600000.0,,5.0747212578497,
1934,Natural,Hydrological,Landslide,Landslide,,,Kill,China,CHN,Eastern Asia,Asia,Canton,,,,500.0,,,,,,5.2443134849758,0.0
1935,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Bahamas (the),BHS,Caribbean,Americas,Bimini,,,,14.0,,,,,,5.3747690443035,0.0
1935,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,,,,Changiyang river,142000.0,,10030000.0,,10030000.0,,5.3747690443035,
1935,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Cuba,CUB,Caribbean,Americas,,,,,35.0,500.0,,,500.0,,5.3747690443035,0.0
1935,Natural,Meteorological,Storm,Tropical cyclone,,Jeremie & Jacmel,Kill,Haiti,HTI,Caribbean,Americas,,,,,2150.0,,,,,,5.3747690443035,0.0
1935,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,,,,,60000.0,,,,,,5.3747690443035,
1935,Natural,Meteorological,Storm,,,,Kill,India,IND,Southern Asia,Asia,"Madras, Negapatam",,,,100.0,,,,,,5.3747690443035,0.0
1936,Natural,Geophysical,Earthquake,Ground movement,,,OFDA,Indonesia,IDN,South-Eastern Asia,Asia,"Banda Aceh, Lhok Sukon, Lhoksemawe",,,,9.0,20.0,,,20.0,,5.4399968239674,0.0
1936,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Canada,CAN,Northern America,Americas,Nationwide (except Yukon and Nothwest territories),,,,500.0,,,,,,5.4399968239674,0.0
1936,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Tapanuli, Karo (North Sumatera)",,,,17.0,,,,,,5.4399968239674,0.0
1936,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,Guntur (Madras),,,,233.0,,,,,,5.4399968239674,0.0
1937,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,Bangladesh,BGD,Southern Asia,Asia,Noakhali,,,,,,,,,,5.6356801629591,0.0
1937,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Hong Kong,HKG,Eastern Asia,Asia,,,,,11000.0,,,,,,5.6356801629591,1.0
1938,Natural,Geophysical,Earthquake,Ground movement,,,OFDA,Indonesia,IDN,South-Eastern Asia,Asia,Tomini Gulf (Central Sulawesi),,,,,,920.0,4710.0,5630.0,,5.518270159564,0.0
1939,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Chile,CHL,South America,Americas,Chillan region (Concepcion),,,,30000.0,58500.0,,,58500.0,920000.0,5.4530423799002,0.0
1939,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Ghana,GHA,Western Africa,Africa,Accra,,,,22.0,130.0,,7500.0,7630.0,,5.4530423799002,0.0
1939,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Kill,Australia,AUS,Australia and New Zealand,Oceania,Victoria New South Wales,,,,71.0,,,3900.0,3900.0,,5.4530423799002,
1939,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,Honan province,,,,500000.0,,,,,,5.4530423799002,
1940,Natural,Climatological,Drought,Drought,,,,Burkina Faso,BFA,Western Africa,Africa,,,,,,,,,,,5.4921790476985,
1940,Natural,Climatological,Drought,Drought,,,,Cabo Verde,CPV,Western Africa,Africa,"Nicolau, Fogo, Sao Tiago",,,,20000.0,,,,,,5.4921790476985,
1940,Natural,Climatological,Drought,Drought,,,,Gambia (the),GMB,Western Africa,Africa,,,,,,,,,,,5.4921790476985,
1940,Natural,Climatological,Drought,Drought,,,,Guinea-Bissau,GNB,Western Africa,Africa,,,,,,,,,,,5.4921790476985,
1941,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Bhola, East Meghna estuary",,,,5000.0,,,,,,5.7661357222868,0.0
1941,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,Fiji,FJI,Melanesia,Oceania,Viti Levu,,,,6.0,,,,,,5.7661357222868,0.0
1942,Natural,Climatological,Drought,Drought,,,,India,IND,Southern Asia,Asia,"Calcutta, Bengal region",,,,1500000.0,,,,,,6.4053679629928,
1942,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Bangladesh,BGD,Southern Asia,Asia,West Sundarbans,,,,61000.0,,,,,,6.4053679629928,
1942,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,"Southern China, Yunnan",,,,30.0,,,,,,6.4053679629928,0.0
1942,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,Cook Islands (the),COK,Polynesia,Oceania,"Palmeston, Suwarrow",,,,,,,,,,6.4053679629928,0.0
1942,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Ecuador,ECU,South America,Americas,Guayaquavil,,,,200.0,,,,,2500.0,6.4053679629928,0.0
1942,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,"Orissa, West Bengal",,,,40000.0,,,,,,6.4053679629928,0.0
1943,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Chile,CHL,South America,Americas,Illapel,,,,12.0,35.0,,,35.0,100000.0,6.7836890850433,0.0
1943,Natural,Climatological,Drought,Drought,,,,Bangladesh,BGD,Southern Asia,Asia,,,,,1900000.0,,,,,,6.7836890850433,
1943,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,Cook Islands (the),COK,Polynesia,Oceania,Rarotonga,,,,,,,,,,6.7836890850433,0.0
1943,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Jogyakarta (Central Java),,,,213.0,2096.0,14000.0,,16096.0,,6.7836890850433,0.0
1943,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,Rajputana,,,,5000.0,,,,,,6.7836890850433,0.0
1943,Natural,Meteorological,Storm,,,,Affect,India,IND,Southern Asia,Asia,Madras,,,,,,30000.0,,30000.0,,6.7836890850433,0.0
1944,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,Cuba,CUB,Caribbean,Americas,"Isle of Pines, La Havana",,,,,,,,,,6.9010990884382,0.0
1944,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Argentina,ARG,South America,Americas,San Juan,,,,10000.0,35000.0,120000.0,,155000.0,100000.0,6.9010990884382,0.0
1944,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Kill,Australia,AUS,Australia and New Zealand,Oceania,Western District Victoria,,,,49.0,,,2100.0,2100.0,,6.9010990884382,
1944,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,Assam,,,,304.0,,,,,,6.9010990884382,0.0
1945,Natural,Biological,Epidemic,Viral disease,,Polio,Affect,Belgium,BEL,Western Europe,Europe,"Liege's province, Bruxelles",,,,,,104.0,,104.0,,7.0576457596316,
